country,year,co2,co2_per_capita,gdp
Myanmar,2009,10.207,0.21,183291527168.0
Myanmar,2010,13.122,0.268,189724147712.0
Myanmar,2011,15.122,0.306,197359091712.0
Myanmar,2012,11.819,0.237,210159812608.0
Myanmar,2013,12.722,0.253,226760327168.0
Myanmar,2014,15.849,0.313,245354659840.0
Myanmar,2015,21.887,0.428,263690043392.0
Myanmar,2016,21.14,0.411,280587272192.0
Myanmar,2017,23.63,0.455,296721055744.0
Myanmar,2018,34.017,0.651,315726036992.0
Myanmar,2019,33.62,0.639,337037557760.0
Myanmar,2020,34.588,0.652,347785658368.0
Myanmar,2021,29.6,0.554,285399875584.0
Myanmar,2022,29.533,0.549,291025092608.0
Namibia,2000,1.722,0.947,11306497024.0
Namibia,2001,2.228,1.2,11455709184.0
Namibia,2002,1.971,1.043,12021866496.0
Namibia,2003,2.092,1.091,12213390336.0
Namibia,2004,2.242,1.155,13656395776.0
Namibia,2005,2.528,1.286,14023333888.0
Namibia,2006,2.517,1.264,15035738112.0
Namibia,2007,2.327,1.153,15866804224.0
Namibia,2008,2.858,1.396,16311346176.0
Namibia,2009,2.664,1.282,16383138816.0
Namibia,2010,2.785,1.32,17398593536.0
Namibia,2011,2.782,1.296,18309341184.0
Namibia,2012,3.201,1.459,19236165632.0
Namibia,2013,3.59,1.594,20316274688.0
Namibia,2014,3.74,1.618,21554145280.0
Namibia,2015,3.932,1.656,22473213952.0
Namibia,2016,3.974,1.629,22480857088.0
Namibia,2017,4.099,1.635,22249979904.0
Namibia,2018,4.21,1.633,22485829632.0
Namibia,2019,4.239,1.599,22297167872.0
Namibia,2020,3.832,1.404,20505366528.0
Namibia,2021,3.901,1.388,21049989120.0
Namibia,2022,4.085,1.414,21858732032.0
Nepal,2000,3.037,0.124,39381725184.0
Nepal,2001,3.236,0.13,41523109888.0
Nepal,2002,2.596,0.103,41501458432.0
Nepal,2003,2.81,0.109,43073953792.0
Nepal,2004,2.582,0.099,45033771008.0
Nepal,2005,2.987,0.114,46375899136.0
Nepal,2006,2.456,0.092,48016625664.0
Nepal,2007,2.57,0.096,49595510784.0
Nepal,2008,3.352,0.124,52545961984.0
Nepal,2009,4.129,0.152,54837739520.0
Nepal,2010,4.824,0.176,57388253184.0
Nepal,2011,5.22,0.19,59280310272.0
Nepal,2012,5.47,0.199,62106288128.0
Nepal,2013,6.218,0.225,64655773696.0
Nepal,2014,7.591,0.274,68540932096.0
Nepal,2015,6.905,0.248,70404489216.0
Nepal,2016,10.088,0.361,70942613504.0
Nepal,2017,12.42,0.443,77349478400.0
Nepal,2018,13.999,0.499,83234791424.0
Nepal,2019,12.75,0.449,88775778304.0
Nepal,2020,15.632,0.54,86672121856.0
Nepal,2021,15.724,0.533,90865467392.0
Nepal,2022,16.089,0.541,95965913088.0
Netherlands,2000,171.936,10.707,603803025408.0
Netherlands,2001,177.247,10.953,620170903552.0
Netherlands,2002,176.525,10.838,624424583168.0
Netherlands,2003,179.964,10.996,629811511296.0
Netherlands,2004,181.892,11.074,646331432960.0
Netherlands,2005,177.931,10.806,664118296576.0
Netherlands,2006,173.085,10.494,691453820928.0
Netherlands,2007,172.833,10.455,721200021504.0
Netherlands,2008,175.705,10.586,737705000960.0
Netherlands,2009,170.234,10.203,713986801664.0
Netherlands,2010,182.289,10.869,728193171456.0
Netherlands,2011,169.162,10.039,744614395904.0
Netherlands,2012,165.575,9.789,736942161920.0
Netherlands,2013,164.758,9.71,735982977024.0
Netherlands,2014,157.342,9.239,746458841088.0
Netherlands,2015,163.743,9.571,761083265024.0
Netherlands,2016,164.608,9.568,777764077568.0
Netherlands,2017,162.078,9.36,800404013056.0
Netherlands,2018,158.042,9.072,819300859904.0
Netherlands,2019,152.422,8.691,835323035648.0
Netherlands,2020,136.67,7.749,802861613056.0
Netherlands,2021,139.684,7.878,841906651136.0
Netherlands,2022,127.241,7.107,879609118720.0
New Zealand,2000,32.241,8.358,104942108672.0
New Zealand,2001,34.379,8.834,107226685440.0
New Zealand,2002,34.542,8.742,112775905280.0
New Zealand,2003,36.243,9.01,118221537280.0
New Zealand,2004,35.837,8.775,123732221952.0
New Zealand,2005,37.425,9.051,127087214592.0
New Zealand,2006,37.33,8.926,130823651328.0
New Zealand,2007,36.409,8.621,136252907520.0
New Zealand,2008,37.506,8.801,135932633088.0
New Zealand,2009,34.617,8.043,136500723712.0
New Zealand,2010,34.808,8.006,139478810624.0
New Zealand,2011,34.262,7.818,142521892864.0
New Zealand,2012,35.941,8.147,146280660992.0
New Zealand,2013,35.238,7.912,149512486912.0
New Zealand,2014,35.435,7.834,154423001088.0
New Zealand,2015,35.802,7.759,160782204928.0
New Zealand,2016,34.146,7.242,167418118144.0
New Zealand,2017,35.685,7.415,174187921408.0
New Zealand,2018,35.703,7.285,181445771264.0
New Zealand,2019,36.732,7.362,187274510336.0
New Zealand,2020,34.023,6.711,184971345920.0
New Zealand,2021,34.323,6.72,196312449024.0
New Zealand,2022,31.61,6.16,200602763264.0
Nicaragua,2000,3.721,0.741,13909592064.0
Nicaragua,2001,3.922,0.771,14579899392.0
Nicaragua,2002,3.99,0.775,14954187776.0
Nicaragua,2003,4.335,0.832,15599451136.0
Nicaragua,2004,4.378,0.83,16722814976.0
Nicaragua,2005,4.27,0.799,17753884672.0
Nicaragua,2006,4.418,0.815,18819405824.0
Nicaragua,2007,4.551,0.828,20171036672.0
Nicaragua,2008,4.365,0.783,21118480384.0
Nicaragua,2009,4.445,0.786,20900358144.0
Nicaragua,2010,4.468,0.779,21950676992.0
Nicaragua,2011,4.806,0.826,23734874112.0
Nicaragua,2012,4.55,0.771,25065728000.0
Nicaragua,2013,4.605,0.77,26206803968.0
Nicaragua,2014,4.745,0.782,27402565632.0
Nicaragua,2015,5.431,0.883,28748328960.0
Nicaragua,2016,5.406,0.867,29929662464.0
Nicaragua,2017,5.461,0.865,31179620352.0
Nicaragua,2018,5.199,0.812,30002714624.0
Nicaragua,2019,5.223,0.805,29133576192.0
Nicaragua,2020,4.66,0.71,28619003904.0
Nicaragua,2021,5.145,0.774,31580274688.0
Nicaragua,2022,5.296,0.787,32764782592.0
Niger,2000,0.687,0.06,7478107648.0
Niger,2001,0.646,0.054,8079568384.0
Niger,2002,0.685,0.055,8506709504.0
Niger,2003,0.744,0.058,9108500480.0
Niger,2004,0.792,0.06,9044074496.0
Niger,2005,0.691,0.05,9809321984.0
Niger,2006,0.671,0.047,10382568448.0
Niger,2007,0.71,0.048,10716181504.0
Niger,2008,0.792,0.052,11762876416.0
Niger,2009,0.952,0.06,11700248576.0
Niger,2010,1.16,0.07,12694118400.0
Niger,2011,1.317,0.077,12994344960.0
Niger,2012,1.844,0.103,14364207104.0
Niger,2013,2.078,0.112,15127089152.0
Niger,2014,2.256,0.117,16132129792.0
Niger,2015,2.206,0.111,16840818688.0
Niger,2016,2.145,0.104,17807650816.0
Niger,2017,2.25,0.105,18698211328.0
Niger,2018,1.803,0.081,20008392704.0
Niger,2019,2.513,0.11,21237508096.0
Niger,2020,2.461,0.104,21991440384.0
Niger,2021,2.713,0.111,22299097088.0
Niger,2022,2.697,0.107,24776755200.0
Nigeria,2000,97.64,0.773,268133056512.0
Nigeria,2001,100.954,0.777,293371707392.0
Nigeria,2002,90.479,0.678,344836472832.0
Nigeria,2003,100.764,0.734,387284205568.0
Nigeria,2004,95.553,0.677,438814834688.0
Nigeria,2005,102.321,0.706,481797603328.0
Nigeria,2006,90.987,0.61,527631745024.0
Nigeria,2007,83.386,0.544,581001478144.0
Nigeria,2008,90.395,0.574,638908039168.0
Nigeria,2009,80.346,0.496,709931171840.0
Nigeria,2010,114.533,0.687,809999400960.0
Nigeria,2011,129.196,0.754,871103791104.0
Nigeria,2012,114.071,0.647,908380667904.0
Nigeria,2013,122.647,0.677,957382656000.0
Nigeria,2014,129.276,0.695,1017790726144.0
Nigeria,2015,115.831,0.607,1044789592064.0
Nigeria,2016,123.853,0.634,1027896705024.0
Nigeria,2017,118.72,0.593,1036180389888.0
Nigeria,2018,112.612,0.549,1056103596032.0
Nigeria,2019,133.824,0.639,1079426875392.0
Nigeria,2020,129.497,0.605,1060059217920.0
Nigeria,2021,135.07,0.618,1098721591296.0
Nigeria,2022,131.568,0.59,1134448607232.0
North Korea,2000,69.165,2.923,37758033920.0
North Korea,2001,71.664,3.009,39161384960.0
North Korea,2002,68.642,2.867,39634145280.0
North Korea,2003,70.139,2.912,40352083968.0
North Korea,2004,71.722,2.957,41171423232.0
North Korea,2005,75.01,3.075,42708226048.0
North Korea,2006,76.17,3.106,42264170496.0
North Korea,2007,63.478,2.576,41765543936.0
North Korea,2008,70.329,2.84,43163303936.0
North Korea,2009,67.664,2.72,42791211008.0
North Korea,2010,65.359,2.616,42605436928.0
North Korea,2011,47.834,1.906,42961432576.0
North Korea,2012,46.722,1.853,43545174016.0
North Korea,2013,36.111,1.426,44033757184.0
North Korea,2014,39.788,1.563,44518473728.0
North Korea,2015,31.248,1.222,44032954368.0
North Korea,2016,34.2,1.331,45739741184.0
North Korea,2017,69.675,2.699,44160499712.0
North Korea,2018,62.59,2.414,42349473792.0
North Korea,2019,69.49,2.669,42499100672.0
North Korea,2020,65.548,2.508,40572891136.0
North Korea,2021,53.952,2.057,40550428672.0
North Korea,2022,56.192,2.134,40488849408.0
North Macedonia,2000,8.468,4.116,16307994624.0
North Macedonia,2001,8.288,4.011,15872667648.0
North Macedonia,2002,7.834,3.776,16017432576.0
North Macedonia,2003,8.53,4.098,16465999872.0
North Macedonia,2004,8.226,3.942,17324216320.0
North Macedonia,2005,8.596,4.113,18219128832.0
North Macedonia,2006,8.651,4.141,19227781120.0
North Macedonia,2007,9.013,4.329,20547244032.0
North Macedonia,2008,8.936,4.315,21752221696.0
North Macedonia,2009,8.237,3.997,21758910464.0
North Macedonia,2010,8.186,3.99,22583128064.0
North Macedonia,2011,8.838,4.331,23201482752.0
North Macedonia,2012,8.486,4.186,23095685120.0
North Macedonia,2013,7.489,3.72,23771197440.0
North Macedonia,2014,7.203,3.606,24633991168.0
North Macedonia,2015,6.757,3.412,25583814656.0
North Macedonia,2016,6.657,3.394,26312536064.0
North Macedonia,2017,7.152,3.685,26597105664.0
North Macedonia,2018,7.636,3.978,27363280896.0
North Macedonia,2019,7.647,4.03,28433274880.0
North Macedonia,2020,6.962,3.719,27100243968.0
North Macedonia,2021,6.489,3.505,28165636096.0
North Macedonia,2022,7.127,3.873,28770254848.0
Norway,2000,42.11,9.377,242751291392.0
Norway,2001,43.498,9.637,255455346688.0
Norway,2002,42.553,9.377,267081351168.0
Norway,2003,43.9,9.617,277856288768.0
Norway,2004,44.236,9.634,297743122432.0
Norway,2005,43.263,9.358,314940751872.0
Norway,2006,43.842,9.407,332457541632.0
Norway,2007,45.588,9.681,352692895744.0
Norway,2008,44.675,9.37,364943671296.0
Norway,2009,43.081,8.922,370113314816.0
Norway,2010,45.621,9.331,383760924672.0
Norway,2011,44.747,9.034,399420063744.0
Norway,2012,44.228,8.813,410276134912.0
Norway,2013,44.516,8.763,414445305856.0
Norway,2014,44.958,8.751,422933725184.0
Norway,2015,45.494,8.766,430789001216.0
Norway,2016,44.678,8.533,435806535680.0
Norway,2017,44.165,8.37,446543691776.0
Norway,2018,44.405,8.36,450245230592.0
Norway,2019,42.793,8.002,455304839168.0
Norway,2020,41.231,7.665,449485275136.0
Norway,2021,41.028,7.586,467007995904.0
Norway,2022,40.808,7.478,482328444928.0
Oman,2000,23.89,10.468,58124189696.0
Oman,2001,22.404,9.698,64949141504.0
Oman,2002,26.842,11.485,68131999744.0
Oman,2003,34.356,14.534,69978415104.0
Oman,2004,29.024,12.069,74745446400.0
Oman,2005,31.601,12.847,80936607744.0
Oman,2006,40.167,15.972,90553434112.0
Oman,2007,45.071,17.536,100681195520.0
Oman,2008,47.19,17.967,115217932288.0
Oman,2009,44.278,16.493,127016648704.0
Oman,2010,51.178,18.56,135198277632.0
Oman,2011,57.011,18.53,132756537344.0
Oman,2012,62.728,17.684,144522756096.0
Oman,2013,65.272,17.025,152076959744.0
Oman,2014,65.911,16.468,154041794560.0
Oman,2015,67.59,16.151,161770061824.0
Oman,2016,65.925,15.014,169932980224.0
Oman,2017,66.242,14.599,170449567744.0
Oman,2018,70.376,15.306,172643270656.0
Oman,2019,71.725,15.622,170692378624.0
Oman,2020,68.625,15.174,165230247936.0
Oman,2021,75.116,16.691,170025222144.0
Oman,2022,76.606,16.195,177355014144.0
Pakistan,2000,103.94,0.671,459798511616.0
Pakistan,2001,105.401,0.662,477964435456.0
Pakistan,2002,112.9,0.692,504824725504.0
Pakistan,2003,117.462,0.703,543920291840.0
Pakistan,2004,129.796,0.758,592025747456.0
Pakistan,2005,133.645,0.762,641139015680.0
Pakistan,2006,144.053,0.802,685965639680.0
Pakistan,2007,157.678,0.855,719253733376.0
Pakistan,2008,155.149,0.819,746912743424.0
Pakistan,2009,155.521,0.8,774880624640.0
Pakistan,2010,154.202,0.774,805491507200.0
Pakistan,2011,154.801,0.76,845096878080.0
Pakistan,2012,154.768,0.745,878485045248.0
Pakistan,2013,151.847,0.719,918328573952.0
Pakistan,2014,156.705,0.731,961516797952.0
Pakistan,2015,150.59,0.693,1010825297920.0
Pakistan,2016,178.032,0.809,1061146787840.0
Pakistan,2017,218.361,0.978,1117267165184.0
Pakistan,2018,210.348,0.927,1165406502912.0
Pakistan,2019,207.622,0.9,1172330119168.0
Pakistan,2020,230.754,0.982,1202026446848.0
Pakistan,2021,247.901,1.035,1278204968960.0
Pakistan,2022,223.834,0.918,1318834929664.0
Palestine,2000,1.66,0.527,16535485440.0
Palestine,2001,1.348,0.416,14595986432.0
Palestine,2002,1.154,0.347,12429343744.0
Palestine,2003,1.279,0.376,13784762368.0
Palestine,2004,2.195,0.632,14801525760.0
Palestine,2005,2.741,0.77,15962719232.0
Palestine,2006,2.264,0.621,14923433984.0
Palestine,2007,2.323,0.622,15482100736.0
Palestine,2008,2.052,0.536,15978427392.0
Palestine,2009,2.088,0.533,16895251456.0
Palestine,2010,2.034,0.506,17771112448.0
Palestine,2011,2.246,0.546,19437410304.0
Palestine,2012,2.198,0.522,20660752384.0
Palestine,2013,2.437,0.565,21115611136.0
Palestine,2014,2.836,0.642,21084590080.0
Palestine,2015,3.004,0.664,21808076800.0
Palestine,2016,3.232,0.698,23665913856.0
Palestine,2017,3.268,0.689,23886479360.0
Palestine,2018,2.957,0.61,24082206720.0
Palestine,2019,3.265,0.658,24410374144.0
Palestine,2020,3.327,0.656,21647493120.0
Palestine,2021,3.635,0.701,23165411328.0
Palestine,2022,3.516,0.663,24076503040.0
Panama,2000,5.728,1.903,28706486272.0
Panama,2001,6.953,2.265,28943056896.0
Panama,2002,5.821,1.86,29667999744.0
Panama,2003,6.09,1.909,31009622016.0
Panama,2004,5.711,1.757,33428600832.0
Panama,2005,6.971,2.104,35933065216.0
Panama,2006,7.524,2.229,39099564032.0
Panama,2007,7.35,2.138,43958181888.0
Panama,2008,7.335,2.095,47885664256.0
Panama,2009,8.461,2.374,48772972544.0
Panama,2010,9.072,2.5,51741884416.0
Panama,2011,9.953,2.695,57996521472.0
Panama,2012,9.768,2.598,63359008768.0
Panama,2013,10.513,2.748,67546259456.0
Panama,2014,10.855,2.789,71636836352.0
Panama,2015,10.788,2.724,75784011776.0
Panama,2016,10.439,2.591,79454191616.0
Panama,2017,9.816,2.395,83812229120.0
Panama,2018,9.503,2.28,86820962304.0
Panama,2019,13.128,3.1,89670320128.0
Panama,2020,7.25,1.689,73827065856.0
Panama,2021,10.541,2.426,85518147584.0
Panama,2022,11.356,2.58,94762123264.0
Paraguay,2000,3.606,0.707,26799187968.0
Paraguay,2001,3.696,0.712,27438614528.0
Paraguay,2002,3.857,0.733,31664873472.0
Paraguay,2003,4.031,0.757,33135450112.0
Paraguay,2004,4.061,0.754,34591080448.0
Paraguay,2005,3.78,0.694,35443580928.0
Paraguay,2006,3.909,0.71,37261533184.0
Paraguay,2007,4.042,0.727,39406022656.0
Paraguay,2008,4.278,0.762,42050621440.0
Paraguay,2009,4.531,0.799,40509009920.0
Paraguay,2010,5.022,0.875,45961699328.0
Paraguay,2011,5.199,0.894,48113311744.0
Paraguay,2012,5.173,0.877,47772663808.0
Paraguay,2013,5.172,0.865,51734454272.0
Paraguay,2014,5.458,0.899,54476894208.0
Paraguay,2015,6.051,0.982,56087781376.0
Paraguay,2016,7.193,1.151,58481602560.0
Paraguay,2017,7.932,1.251,61294571520.0
Paraguay,2018,8.401,1.307,63258456064.0
Paraguay,2019,8.133,1.248,63004151808.0
Paraguay,2020,7.377,1.117,62487519232.0
Paraguay,2021,8.133,1.217,64997638144.0
Paraguay,2022,8.107,1.199,65127632896.0
Peru,2000,28.678,1.078,128561594368.0
Peru,2001,25.416,0.943,130005016576.0
Peru,2002,25.439,0.932,137911091200.0
Peru,2003,24.676,0.895,144583671808.0
Peru,2004,28.334,1.017,152840585216.0
Peru,2005,30.321,1.079,163489480704.0
Peru,2006,28.197,0.996,176775282688.0
Peru,2007,34.306,1.202,192942637056.0
Peru,2008,35.299,1.229,211009683456.0
Peru,2009,39.511,1.367,212830486528.0
Peru,2010,42.505,1.461,230353256448.0
Peru,2011,42.173,1.439,244711915520.0
Peru,2012,45.509,1.54,259737239552.0
Peru,2013,43.024,1.443,274939641856.0
Peru,2014,49.388,1.64,281488719872.0
Peru,2015,49.228,1.616,290642722816.0
Peru,2016,52.733,1.708,302131838976.0
Peru,2017,54.859,1.751,309742534656.0
Peru,2018,55.848,1.751,322061008896.0
Peru,2019,58.365,1.799,329252601856.0
Peru,2020,46.925,1.429,292988747776.0
Peru,2021,52.017,1.569,332691636224.0
Peru,2022,54.793,1.637,341677637632.0
Philippines,2000,71.902,0.903,327247659008.0
Philippines,2001,70.143,0.862,339580387328.0
Philippines,2002,70.069,0.844,354896576512.0
Philippines,2003,70.107,0.827,375676502016.0
Philippines,2004,72.663,0.841,404092190720.0
Philippines,2005,73.16,0.831,426864115712.0
Philippines,2006,66.279,0.74,452834623488.0
Philippines,2007,70.444,0.773,486739181568.0
Philippines,2008,76.979,0.83,511142166528.0
Philippines,2009,75.91,0.804,521163669504.0
Philippines,2010,82.598,0.857,565514797056.0
Philippines,2011,83.41,0.849,590943092736.0
Philippines,2012,88.119,0.88,631700455424.0
Philippines,2013,95.519,0.936,674346565632.0
Philippines,2014,100.784,0.971,717154025472.0
Philippines,2015,111.852,1.062,762679001088.0
Philippines,2016,120.987,1.134,817202921472.0
Philippines,2017,134.447,1.243,873843261440.0
Philippines,2018,140.785,1.286,929253621760.0
Philippines,2019,143.526,1.295,986114686976.0
Philippines,2020,132.232,1.18,892256256000.0
Philippines,2021,141.174,1.248,943141683200.0
Philippines,2022,144.898,1.271,1014811000832.0
Poland,2000,317.452,8.298,488207646720.0
Poland,2001,313.501,8.197,499086622720.0
Poland,2002,306.123,8.008,514089680896.0
Poland,2003,318.951,8.349,537330319360.0
Poland,2004,323.796,8.484,570430062592.0
Poland,2005,322.768,8.466,595958562816.0
Poland,2006,336.577,8.841,638713856000.0
Poland,2007,335.924,8.835,690249990144.0
Poland,2008,329.566,8.674,726319169536.0
Poland,2009,316.043,8.316,760579620864.0
Poland,2010,334.222,8.773,795619885056.0
Poland,2011,333.601,8.731,843236900864.0
Poland,2012,325.956,8.522,856266768384.0
Poland,2013,321.927,8.414,863601164288.0
Poland,2014,309.596,8.091,896737148928.0
Poland,2015,312.756,8.173,936043806720.0
Poland,2016,323.555,8.456,963689906176.0
Poland,2017,336.767,8.803,1013223718912.0
Poland,2018,336.069,8.788,1073462050816.0
Poland,2019,317.725,8.312,1121231568896.0
Poland,2020,302.433,7.923,1098581278720.0
Poland,2021,330.979,8.701,1173809528832.0
Poland,2022,315.042,8.207,1231021277184.0
Portugal,2000,65.657,6.385,238756380672.0
Portugal,2001,65.187,6.296,244348174336.0
Portugal,2002,69.582,6.682,247190700032.0
Portugal,2003,64.482,6.168,245847244800.0
Portugal,2004,67.302,6.421,251279589376.0
Portugal,2005,69.64,6.63,254196924416.0
Portugal,2006,64.856,6.163,259159932928.0
Portugal,2007,62.38,5.915,266663280640.0
Portugal,2008,60.009,5.681,268239257600.0
Portugal,2009,57.147,5.403,261270601728.0
Portugal,2010,52.89,5.0,267277418496.0
Portugal,2011,51.784,4.905,263424999424.0
Portugal,2012,49.932,4.749,252737142784.0
Portugal,2013,48.146,4.604,250405240832.0
Portugal,2014,47.942,4.607,252388900864.0
Portugal,2015,52.233,5.037,256911900672.0
Portugal,2016,50.311,4.863,262100090880.0
Portugal,2017,55.165,5.34,271290335232.0
Portugal,2018,51.34,4.972,279020273664.0
Portugal,2019,47.583,4.6,286505631744.0
Portugal,2020,41.738,4.025,262724222976.0
Portugal,2021,40.284,3.877,277181300736.0
Portugal,2022,40.687,3.906,295712915456.0
Qatar,2000,40.314,62.504,30159720448.0
Qatar,2001,45.817,67.584,34920337408.0
Qatar,2002,45.067,63.366,41661485056.0
Qatar,2003,46.515,62.462,47126237184.0
Qatar,2004,47.32,61.19,63193935872.0
Qatar,2005,47.551,57.608,76893675520.0
Qatar,2006,59.63,61.295,103895908352.0
Qatar,2007,59.383,49.134,127834808320.0
Qatar,2008,61.637,43.195,156781215744.0
Qatar,2009,65.074,41.029,186164264960.0
Qatar,2010,73.422,42.956,238648098816.0
Qatar,2011,81.493,45.0,296148828160.0
Qatar,2012,93.321,48.933,310156656640.0
Qatar,2013,82.808,40.739,327388954624.0
Qatar,2014,91.178,41.101,344851873792.0
Qatar,2015,91.194,37.57,361242689536.0
Qatar,2016,87.385,33.618,372311195648.0
Qatar,2017,100.111,36.986,366733983744.0
Qatar,2018,95.467,34.575,371263143936.0
Qatar,2019,101.019,36.105,373817409536.0
Qatar,2020,102.501,36.564,360517009408.0
Qatar,2021,104.244,37.032,366245576704.0
Qatar,2022,106.152,36.699,381778100224.0
Romania,2000,93.343,4.234,157839294464.0
Romania,2001,98.991,4.516,173763428352.0
Romania,2002,99.299,4.561,190219321344.0
Romania,2003,103.836,4.809,204513411072.0
Romania,2004,103.311,4.827,228570972160.0
Romania,2005,101.364,4.778,244044808192.0
Romania,2006,104.322,4.959,274969690112.0
Romania,2007,108.392,5.193,304650715136.0
Romania,2008,106.927,5.161,339689308160.0
Romania,2009,87.726,4.263,326954221568.0
Romania,2010,84.288,4.125,335489564672.0
Romania,2011,92.241,4.548,350086823936.0
Romania,2012,89.642,4.447,356825923584.0
Romania,2013,78.598,3.918,357789270016.0
Romania,2014,79.093,3.961,372532510720.0
Romania,2015,77.808,3.916,384306446336.0
Romania,2016,76.312,3.859,395288248320.0
Romania,2017,79.158,4.02,456012365824.0
Romania,2018,79.639,4.064,473122635776.0
Romania,2019,76.457,3.921,456564506624.0
Romania,2020,73.71,3.801,483499376640.0
Romania,2021,77.27,4.014,505119539200.0
Romania,2022,72.993,3.808,504741658624.0
Russia,2000,1479.142,10.082,1547057496064.0
Russia,2001,1515.647,10.373,1662886739968.0
Russia,2002,1506.788,10.325,1781424717824.0
Russia,2003,1537.018,10.542,1955876044800.0
Russia,2004,1543.957,10.635,2143914688512.0
Russia,2005,1562.577,10.806,2331247116288.0
Russia,2006,1623.002,11.263,2576148332544.0
Russia,2007,1623.781,11.287,2858759225344.0
Russia,2008,1652.064,11.488,3078094323712.0
Russia,2009,1545.034,10.739,2903690444800.0
Russia,2010,1632.783,11.344,3105249296384.0
Russia,2011,1685.91,11.704,3306765942784.0
Russia,2012,1701.268,11.791,3439833120768.0
Russia,2013,1640.437,11.344,3500216680448.0
Russia,2014,1639.959,11.316,3525987794944.0
Russia,2015,1638.675,11.277,3456429719552.0
Russia,2016,1634.885,11.215,3463124090880.0
Russia,2017,1666.121,11.397,3526353747968.0
Russia,2018,1712.494,11.695,3625347448832.0
Russia,2019,1705.031,11.636,3705035816960.0
Russia,2020,1632.929,11.156,3606716612608.0
Russia,2021,1711.993,11.739,3809571241984.0
Russia,2022,1802.19,12.379,3731440795648.0
Rwanda,2000,0.515,0.063,8053572096.0
Rwanda,2001,0.522,0.063,8517813760.0
Rwanda,2002,0.519,0.062,9398566912.0
Rwanda,2003,0.509,0.059,9366053888.0
Rwanda,2004,0.516,0.058,9814510592.0
Rwanda,2005,0.514,0.057,10465323008.0
Rwanda,2006,0.514,0.055,11146496000.0
Rwanda,2007,0.542,0.057,11698651136.0
Rwanda,2008,0.528,0.054,12678494208.0
Rwanda,2009,0.558,0.055,13135703040.0
Rwanda,2010,0.581,0.056,13742192640.0
Rwanda,2011,0.644,0.061,14451195904.0
Rwanda,2012,0.718,0.066,15700063232.0
Rwanda,2013,0.782,0.071,16440168448.0
Rwanda,2014,0.83,0.073,17455015936.0
Rwanda,2015,0.97,0.083,19000487936.0
Rwanda,2016,1.048,0.088,20135192576.0
Rwanda,2017,1.155,0.095,20935170048.0
Rwanda,2018,1.287,0.103,22730987520.0
Rwanda,2019,1.373,0.107,24883378176.0
Rwanda,2020,1.372,0.105,24048044032.0
Rwanda,2021,1.659,0.124,26663034880.0
Rwanda,2022,1.541,0.113,28466253824.0
Saint Lucia,2000,0.348,2.194,1100265088.0
Saint Lucia,2001,0.359,2.241,1080200320.0
Saint Lucia,2002,0.359,2.221,1106971904.0
Saint Lucia,2003,0.377,2.316,1185932160.0
Saint Lucia,2004,0.403,2.454,1306608256.0
Saint Lucia,2005,0.388,2.347,1321769088.0
Saint Lucia,2006,0.41,2.462,1443383680.0
Saint Lucia,2007,0.425,2.533,1491085440.0
Saint Lucia,2008,0.425,2.518,1589069568.0
Saint Lucia,2009,0.425,2.502,1609861376.0
Saint Lucia,2010,0.487,2.851,1619438336.0
Saint Lucia,2011,0.487,2.836,1661309952.0
Saint Lucia,2012,0.491,2.845,1630854016.0
Saint Lucia,2013,0.487,2.811,1636030976.0
Saint Lucia,2014,0.484,2.777,1635704960.0
Saint Lucia,2015,0.48,2.744,1670339968.0
Saint Lucia,2016,0.476,2.712,1719860608.0
Saint Lucia,2017,0.491,2.784,1781315968.0
Saint Lucia,2018,0.509,2.877,1830625152.0
Saint Lucia,2019,0.502,2.825,1824037632.0
Saint Lucia,2020,0.484,2.713,1361621760.0
Saint Lucia,2021,0.506,2.832,1515672448.0
Saint Lucia,2022,0.49,2.742,1749086208.0
Sao Tome and Principe,2000,0.048,0.331,312853568.0
Sao Tome and Principe,2001,0.051,0.35,323367296.0
Sao Tome and Principe,2002,0.059,0.391,330763136.0
Sao Tome and Principe,2003,0.066,0.429,356840544.0
Sao Tome and Principe,2004,0.073,0.465,370949152.0
Sao Tome and Principe,2005,0.077,0.476,400193568.0
Sao Tome and Principe,2006,0.084,0.509,436915680.0
Sao Tome and Principe,2007,0.084,0.497,454094464.0
Sao Tome and Principe,2008,0.084,0.485,491548800.0
Sao Tome and Principe,2009,0.092,0.515,507380512.0
Sao Tome and Principe,2010,0.103,0.564,544428736.0
Sao Tome and Principe,2011,0.099,0.533,572220032.0
Sao Tome and Principe,2012,0.11,0.58,588710976.0
Sao Tome and Principe,2013,0.11,0.569,619718016.0
Sao Tome and Principe,2014,0.128,0.652,660060032.0
Sao Tome and Principe,2015,0.136,0.677,687729984.0
Sao Tome and Principe,2016,0.15,0.737,718608960.0
Sao Tome and Principe,2017,0.139,0.673,745272000.0
Sao Tome and Principe,2018,0.139,0.662,768095616.0
Sao Tome and Principe,2019,0.143,0.67,784993792.0
Sao Tome and Principe,2020,0.139,0.64,809328576.0
Sao Tome and Principe,2021,0.143,0.644,824700096.0
Sao Tome and Principe,2022,0.16,0.706,825238400.0
Saudi Arabia,2000,309.76,19.147,488272429056.0
Saudi Arabia,2001,324.516,19.043,506978107392.0
Saudi Arabia,2002,347.097,19.379,518347030528.0
Saudi Arabia,2003,351.405,18.705,607244582912.0
